fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2015-03-29,2015-03-29,2015,03,spring,03-29,62.6,59.7,62,62,66.4,61.8,58.7,78.1,50,78.1,50,62.6,46.6,59.3,0,0,0,,21.5,12.7,300.2,1018.3,19.3,9.9,282.5,24.3,9,2015-03-29 6:57:42,2015-03-29 19:27:29,12.2947,0.31,clear-day
2015-03-30,2015-03-30,2015,03,spring,03-30,59.7,58.8,62.6,62,62,66.4,61.8,70,51.2,70,51.2,59.7,48.1,66.3,0,0,0,,24.2,17.3,312.8,1017.4,47.7,9.9,267,23.2,9,2015-03-30 6:56:12,2015-03-30 19:28:22,12.3210,0.34,partly-cloudy-day
2015-03-31,2015-03-31,2015,03,spring,03-31,58.8,55.9,59.7,62.6,62,62,66.4,68,50.1,68,50.1,58.8,43.4,58.6,0,0,0,,31.1,18.1,299.5,1020.7,26.9,9.9,272.8,23.5,9,2015-03-31 6:54:43,2015-03-31 19:29:16,12.3433,0.38,partly-cloudy-day
2015-04-01,2015-04-01,2015,04,spring,04-01,55.9,57.3,58.8,59.7,62.6,62,62,64.2,47,64.2,47,55.9,37.7,51.5,0,0,0,,28.4,21.6,305.2,1020.9,34.2,9.9,279.9,24.1,9,2015-04-01 6:53:13,2015-04-01 19:30:10,12.3657,0.41,partly-cloudy-day
2015-04-02,2015-04-02,2015,04,spring,04-02,57.3,57.4,55.9,58.8,59.7,62.6,62,69.2,46.1,69.2,46.1,57.2,35.1,47.1,0,0,0,,27.7,17.1,295.5,1021.2,8.8,9.9,294.2,25.4,9,2015-04-02 6:51:44,2015-04-02 19:31:03,12.3919,0.44,clear-day
2015-04-03,2015-04-03,2015,04,spring,04-03,57.4,54.4,57.3,55.9,58.8,59.7,62.6,71.9,45,71.9,43.7,57.2,35.1,45.6,0,0,0,,27.1,16.1,318.2,1021.5,3.3,9.9,292.7,25.2,9,2015-04-03 6:50:16,2015-04-03 19:31:57,12.4141,0.48,clear-day
2015-04-04,2015-04-04,2015,04,spring,04-04,54.4,52.6,57.4,57.3,55.9,58.8,59.7,65.1,43.2,65.1,40.5,54.2,37,53.2,0,0,0,,29.6,20.5,314.6,1017.9,37.5,9.9,284.7,24.6,9,2015-04-04 6:48:47,2015-04-04 19:32:51,12.4404,0.5,partly-cloudy-day
2015-04-05,2015-04-05,2015,04,spring,04-05,52.6,53.2,54.4,57.4,57.3,55.9,58.8,60.2,43.2,60.2,39.8,51.9,38,58.3,0.002,100,8.33,rain,27.3,14.8,231.4,1013.6,51.9,9.9,198.1,17.1,6,2015-04-05 6:47:19,2015-04-05 19:33:44,12.4625,0.55,rain
2015-04-06,2015-04-06,2015,04,spring,04-06,53.2,54.1,52.6,54.4,57.4,57.3,55.9,63,42.2,63,40.4,52.7,36.5,55.3,0,0,0,,26.4,15.9,152.1,1013.9,59.9,9.9,219.5,18.9,7,2015-04-06 6:45:51,2015-04-06 19:34:38,12.4847,0.58,partly-cloudy-day
2015-04-07,2015-04-07,2015,04,spring,04-07,54.1,55.2,53.2,52.6,54.4,57.4,57.3,60.2,48.8,60.2,42.7,53.5,42.3,66.9,0.022,100,25,rain,42.7,16.9,178.4,1012.6,76.5,9.3,247.8,21.2,8,2015-04-07 6:44:24,2015-04-07 19:35:32,12.5108,0.62,rain
2015-04-08,2015-04-08,2015,04,spring,04-08,55.2,56.5,54.1,53.2,52.6,54.4,57.4,64.1,48.1,64.1,46,54.8,41.6,61.6,0,0,0,,21.9,14.8,289.9,1020,64.3,9.9,249.1,21.5,8,2015-04-08 6:42:57,2015-04-08 19:36:25,12.5328,0.65,partly-cloudy-day
2015-04-09,2015-04-09,2015,04,spring,04-09,56.5,58.1,55.2,54.1,53.2,52.6,54.4,69.1,45,69.1,45,56.4,40.3,58.2,0,0,0,,42.5,15.8,309.7,1016.4,46.4,9.9,289.4,25,9,2015-04-09 6:41:31,2015-04-09 19:37:19,12.5548,0.69,partly-cloudy-day
2015-04-10,2015-04-10,2015,04,spring,04-10,58.1,58.5,56.5,55.2,54.1,53.2,52.6,69.1,47,69.1,45,57.9,41.7,56.5,0,0,0,,17.2,14.9,303,1016.4,33.8,9.9,282.2,24.4,9,2015-04-10 6:40:05,2015-04-10 19:38:13,12.5808,0.72,partly-cloudy-day
2015-04-11,2015-04-11,2015,04,spring,04-11,58.5,62.1,58.1,56.5,55.2,54.1,53.2,71.1,46.2,71.1,45.2,58.4,42.9,58.1,0,0,0,,25.3,20.4,309.4,1017.6,50.4,9.9,291.9,25.3,9,2015-04-11 6:38:39,2015-04-11 19:39:06,13.0027,0.75,partly-cloudy-day
2015-04-12,2015-04-12,2015,04,spring,04-12,62.1,58.1,58.5,58.1,56.5,55.2,54.1,76.9,48.9,76.9,48.2,62,47.1,62,0,0,0,,19,13.7,296.7,1016.2,17.6,9.9,305.6,26.4,9,2015-04-12 6:37:15,2015-04-12 19:40:00,13.0245,0.79,clear-day
2015-04-13,2015-04-13,2015,04,spring,04-13,58.1,56.1,62.1,58.5,58.1,56.5,55.2,65,52.1,65,52.1,58.1,47,67.6,0,0,0,,27.3,17.4,304.2,1018.3,40,9.9,283.5,24.6,9,2015-04-13 6:35:50,2015-04-13 19:40:54,13.0504,0.83,partly-cloudy-day
2015-04-14,2015-04-14,2015,04,spring,04-14,56.1,59.7,58.1,62.1,58.5,58.1,56.5,65,48.8,65,44.5,55.4,34.1,46.3,0,0,0,,30.6,19.4,292.9,1024.6,21.7,9.9,316.2,27.4,10,2015-04-14 6:34:27,2015-04-14 19:41:48,13.0721,0.86,partly-cloudy-day
2015-04-15,2015-04-15,2015,04,spring,04-15,59.7,64.6,56.1,58.1,62.1,58.5,58.1,72,48,72,44.8,59.4,35.7,44.4,0,0,0,,28.2,18,295.4,1019.9,31.8,9.8,314.4,27.2,10,2015-04-15 6:33:03,2015-04-15 19:42:42,13.0939,0.9,partly-cloudy-day
2015-04-16,2015-04-16,2015,04,spring,04-16,64.6,64.1,59.7,56.1,58.1,62.1,58.5,80.1,48.3,79.1,48.3,64.6,35.5,38.5,0,0,0,,19.7,15.7,303.1,1016.1,2.2,9.9,318.9,27.5,10,2015-04-16 6:31:41,2015-04-16 19:43:36,13.1155,0.93,clear-day
2015-04-17,2015-04-17,2015,04,spring,04-17,64.1,60.8,64.6,59.7,56.1,58.1,62.1,78.9,52.2,78.9,52.2,64.1,38.5,41.6,0,0,0,,20.8,17.1,297.3,1017.5,0,9.9,312.5,26.8,10,2015-04-17 6:30:19,2015-04-17 19:44:30,13.1411,0.97,clear-day
2015-04-18,2015-04-18,2015,04,spring,04-18,60.8,58.1,64.1,64.6,59.7,56.1,58.1,74,51.2,74,51.2,60.8,49,67.6,0,0,0,,16.8,14.9,293.7,1015.8,20.1,9.8,300.1,25.9,9,2015-04-18 6:28:58,2015-04-18 19:45:24,13.1626,0,partly-cloudy-day
2015-04-19,2015-04-19,2015,04,spring,04-19,58.1,59.6,60.8,64.1,64.6,59.7,56.1,69.2,50.1,69.2,50.1,58.1,49.5,74.1,0,0,0,,21.9,15,296.5,1013.6,58.2,9.6,305.8,26.3,9,2015-04-19 6:27:38,2015-04-19 19:46:18,13.1840,0.03,partly-cloudy-day
2015-04-20,2015-04-20,2015,04,spring,04-20,59.6,59.3,58.1,60.8,64.1,64.6,59.7,67.9,56,67.9,56,59.6,50.3,72.1,0,0,0,,17.2,13.9,302.7,1011.5,73.8,9.2,290.8,25.1,9,2015-04-20 6:26:19,2015-04-20 19:47:12,13.2053,0.07,partly-cloudy-day
2015-04-21,2015-04-21,2015,04,spring,04-21,59.3,59.2,59.6,58.1,60.8,64.1,64.6,66.8,55.1,66.8,55.1,59.3,47.6,65.7,0,0,0,,25.3,12.4,203.5,1011.5,82.4,9.8,232.3,19.9,8,2015-04-21 6:25:00,2015-04-21 19:48:06,13.2306,0.1,partly-cloudy-day
2015-04-22,2015-04-22,2015,04,spring,04-22,59.2,59,59.3,59.6,58.1,60.8,64.1,70.9,53.9,70.9,53.9,59.2,48.2,67.8,0,0,0,,21.9,17.1,189.9,1011.4,61.9,9.9,278.4,23.9,9,2015-04-22 6:23:42,2015-04-22 19:49:00,13.2518,0.13,partly-cloudy-day
2015-04-23,2015-04-23,2015,04,spring,04-23,59,58.1,59.2,59.3,59.6,58.1,60.8,69.2,53.1,69.2,53.1,59,47.4,66.5,0,0,0,,26.4,17.1,99.4,1011.7,84.6,9.9,290.1,25,9,2015-04-23 6:22:25,2015-04-23 19:49:54,13.2729,0.16,partly-cloudy-day
2015-04-24,2015-04-24,2015,04,spring,04-24,58.1,57.7,59,59.2,59.3,59.6,58.1,65.1,51.3,65.1,51.3,58.1,41.9,57.1,0,0,0,,42.5,18.1,301.6,1015.5,64.6,9.9,300.2,25.9,10,2015-04-24 6:21:09,2015-04-24 19:50:48,13.2939,0.2,partly-cloudy-day
2015-04-25,2015-04-25,2015,04,spring,04-25,57.7,59.3,58.1,59,59.2,59.3,59.6,63,53.1,63,53.1,57.7,47.4,69.8,0.324,100,25,rain,29.1,18.1,299.7,1015.1,78,9.4,272.9,23.5,8,2015-04-25 6:19:54,2015-04-25 19:51:42,13.3148,0.25,rain
2015-04-26,2015-04-26,2015,04,spring,04-26,59.3,66.1,57.7,58.1,59,59.2,59.3,71.1,48,71.1,47.1,59.2,42.9,57.4,0,0,0,,28.6,19.4,314.8,1019.3,31.7,9.9,319.2,27.5,10,2015-04-26 6:18:40,2015-04-26 19:52:36,13.3356,0.26,partly-cloudy-day
2015-04-27,2015-04-27,2015,04,spring,04-27,66.1,60,59.3,57.7,58.1,59,59.2,83.9,53,81.7,53,65.8,49.3,59.5,0,0,0,,23,16.1,302,1015.8,30.7,9.9,322,27.6,10,2015-04-27 6:17:27,2015-04-27 19:53:31,13.3604,0.29,partly-cloudy-day
2015-04-28,2015-04-28,2015,04,spring,04-28,60,61.3,66.1,59.3,57.7,58.1,59,70,54,70,54,60,50.7,72.3,0,0,0,,22.1,14,312.5,1017.1,65.3,9.6,296.3,25.4,9,2015-04-28 6:16:15,2015-04-28 19:54:25,13.3810,0.33,partly-cloudy-day
2015-04-29,2015-04-29,2015,04,spring,04-29,61.3,70.1,60,66.1,59.3,57.7,58.1,72.2,52.2,72.2,52.2,61.3,48.8,65.5,0,0,0,,19,11.5,298.7,1015.3,23,9.9,309.7,26.8,10,2015-04-29 6:15:04,2015-04-29 19:55:19,13.4015,0.36,partly-cloudy-day
2015-04-30,2015-04-30,2015,04,spring,04-30,70.1,70.1,61.3,60,66.1,59.3,57.7,87.2,52.2,84,52.2,69.3,44.2,45.5,0,0,0,,18.3,11.4,304.3,1010.3,17.7,9.9,333.7,28.9,10,2015-04-30 6:13:54,2015-04-30 19:56:13,13.4219,0.39,clear-day
2015-05-01,2015-05-01,2015,05,spring,05-01,70.1,61.6,70.1,61.3,60,66.1,59.3,83.1,60.2,81.1,60.2,69.9,47.5,46.7,0,0,0,,19.9,16.1,279.7,1010.4,17.8,9.9,326.4,28.5,10,2015-05-01 6:12:45,2015-05-01 19:57:07,13.4422,0.42,clear-day
2015-05-02,2015-05-02,2015,05,spring,05-02,61.6,59.3,70.1,70.1,61.3,60,66.1,73.2,52.1,73.2,52.1,61.6,50.1,67.7,0,0,0,,19,13.9,290.9,1011.2,24.2,9.8,323.8,28.1,10,2015-05-02 6:11:37,2015-05-02 19:58:01,13.4624,0.46,partly-cloudy-day
2015-05-03,2015-05-03,2015,05,spring,05-03,59.3,57.3,61.6,70.1,70.1,61.3,60,69.2,52.1,69.2,52.1,59.3,47.7,66.6,0,0,0,,26.4,16.1,293.5,1011.8,20.7,9.9,306.4,26.7,9,2015-05-03 6:10:30,2015-05-03 19:58:55,13.4825,0.5,partly-cloudy-day
2015-05-04,2015-05-04,2015,05,spring,05-04,57.3,58.1,59.3,61.6,70.1,70.1,61.3,64.1,52.1,64.1,52.1,57.3,46.1,66.6,0,0,0,,25.3,17,299.6,1014.3,63.8,9.9,308.2,26.8,10,2015-05-04 6:09:25,2015-05-04 19:59:48,13.5023,0.52,partly-cloudy-day
2015-05-05,2015-05-05,2015,05,spring,05-05,58.1,58.2,57.3,59.3,61.6,70.1,70.1,69.1,51.1,69.1,51.1,58.1,44.3,61.5,0,0,0,,24.2,18.2,297.8,1014.1,26.7,9.9,299.6,25.9,10,2015-05-05 6:08:21,2015-05-05 20:00:42,13.5221,0.56,partly-cloudy-day
2015-05-06,2015-05-06,2015,05,spring,05-06,58.2,54.2,58.1,57.3,59.3,61.6,70.1,70.1,48,70.1,44.8,57.6,44,61.1,0,0,0,,24.2,16.1,332.1,1011.4,21,9.9,296.5,25.5,10,2015-05-06 6:07:18,2015-05-06 20:01:35,13.5417,0.59,partly-cloudy-day
2015-05-07,2015-05-07,2015,05,spring,05-07,54.2,59.2,58.2,58.1,57.3,59.3,61.6,59,48.9,59,46.7,54,44.6,70.3,0.033,100,12.5,rain,23.7,13.5,120.7,1008.5,65.1,9.8,261.6,22.9,8,2015-05-07 6:06:16,2015-05-07 20:02:29,13.5613,0.63,rain
2015-05-08,2015-05-08,2015,05,spring,05-08,59.2,58.3,54.2,58.2,58.1,57.3,59.3,71,51.1,71,51.1,59.2,46.9,65.2,0,0,0,,21.9,14,89.2,1011.5,33.9,9.9,324.1,27.9,10,2015-05-08 6:05:16,2015-05-08 20:03:22,13.5806,0.67,partly-cloudy-day
2015-05-09,2015-05-09,2015,05,spring,05-09,58.3,58.8,59.2,54.2,58.2,58.1,57.3,66.8,53.9,66.8,53.9,58.3,48.4,70.1,0,0,0,,18.8,16.2,313.3,1018.3,68.1,9.9,311.9,27,10,2015-05-09 6:04:17,2015-05-09 20:04:15,13.5958,0.7,partly-cloudy-day
2015-05-10,2015-05-10,2015,05,spring,05-10,58.8,57.3,58.3,59.2,54.2,58.2,58.1,66.8,53.9,66.8,53.9,58.8,48,68.1,0,0,0,,20.8,15.1,312.7,1017.5,67,9.9,310,26.8,10,2015-05-10 6:03:19,2015-05-10 20:05:07,14.0148,0.74,partly-cloudy-day
2015-05-11,2015-05-11,2015,05,spring,05-11,57.3,55.7,58.8,58.3,59.2,54.2,58.2,65,51.2,65,51.2,57.3,44.9,64.4,0,0,0,,30.5,17.1,253.5,1014.5,42.6,9.9,296.3,25.5,9,2015-05-11 6:02:23,2015-05-11 20:06:00,14.0337,0.75,partly-cloudy-day
2015-05-12,2015-05-12,2015,05,spring,05-12,55.7,57.5,57.3,58.8,58.3,59.2,54.2,65,47.2,65,44.5,55.3,39.2,55.5,0,0,0,,27.9,20.5,295.4,1014.2,50.1,9.9,340.2,29.3,10,2015-05-12 6:01:28,2015-05-12 20:06:52,14.0524,0.81,partly-cloudy-day
2015-05-13,2015-05-13,2015,05,spring,05-13,57.5,57.2,55.7,57.3,58.8,58.3,59.2,65.9,48.1,65.9,47.1,57.5,41.4,55.7,0,0,0,,23,13.9,301.1,1014,61.3,9.9,319.5,27.6,10,2015-05-13 6:00:34,2015-05-13 20:07:44,14.0710,0.84,partly-cloudy-day
2015-05-14,2015-05-14,2015,05,spring,05-14,57.2,58.2,57.5,55.7,57.3,58.8,58.3,67.9,54,67.9,54,57.2,47.1,70.2,0.474,100,20.83,rain,19.9,15.7,253.8,1010.3,85.9,9.5,190.9,16.5,6,2015-05-14 5:59:42,2015-05-14 20:08:35,14.0853,0.88,rain
2015-05-15,2015-05-15,2015,05,spring,05-15,58.2,58,57.2,57.5,55.7,57.3,58.8,65,53,65,53,58.2,47.2,67.5,0,0,0,,25.3,17.1,296.6,1013,68.5,9.9,311.2,27,8,2015-05-15 5:58:51,2015-05-15 20:09:26,14.1035,0.91,partly-cloudy-day
2015-05-16,2015-05-16,2015,05,spring,05-16,58,58.1,58.2,57.2,57.5,55.7,57.3,66.7,50.1,66.7,50.1,58,47.1,67.6,0,0,0,,21.9,15.9,303.7,1015.7,69.5,9.9,282.4,24.5,9,2015-05-16 5:58:02,2015-05-16 20:10:17,14.1215,0.95,partly-cloudy-day
2015-05-17,2015-05-17,2015,05,spring,05-17,58.1,57.4,58,58.2,57.2,57.5,55.7,64.1,55.1,64.1,55.1,58.1,46.8,66.1,0,0,0,,24.2,18.2,300.4,1017.1,88.8,9.9,255.1,22,8,2015-05-17 5:57:15,2015-05-17 20:11:07,14.1352,0,partly-cloudy-day
2015-05-18,2015-05-18,2015,05,spring,05-18,57.4,58.3,58.1,58,58.2,57.2,57.5,64.1,54,64.1,54,57.4,46.9,67.9,0,0,0,,22.8,11.4,297.8,1018.6,95.1,9.9,299,26,9,2015-05-18 5:56:29,2015-05-18 20:11:57,14.1528,0.02,cloudy
2015-05-19,2015-05-19,2015,05,spring,05-19,58.3,59,57.4,58.1,58,58.2,57.2,65,55.1,65,55.1,58.3,48.3,69.6,0,0,0,,23,15.9,300.2,1018.4,85.1,9.9,266.7,23,9,2015-05-19 5:55:44,2015-05-19 20:12:46,14.1702,0.05,partly-cloudy-day
2015-05-20,2015-05-20,2015,05,spring,05-20,59,60.9,58.3,57.4,58.1,58,58.2,65.9,55.1,65.9,55.1,59,47,64.6,0,0,0,,22.8,19.4,299.3,1014.7,86.5,9.9,283.8,24.3,8,2015-05-20 5:55:02,2015-05-20 20:13:35,14.1833,0.08,partly-cloudy-day
2015-05-21,2015-05-21,2015,05,spring,05-21,60.9,59.8,59,58.3,57.4,58.1,58,66.8,56.9,66.8,56.9,60.9,48.1,63.3,0,0,0,,24.2,14.8,296.4,1014,93.1,9.9,211.4,18.3,6,2015-05-21 5:54:20,2015-05-21 20:14:24,14.2004,0.12,cloudy
2015-05-22,2015-05-22,2015,05,spring,05-22,59.8,60.1,60.9,59,58.3,57.4,58.1,66.8,54.1,66.8,54.1,59.8,49.6,69.5,0,0,0,,25.3,19.4,291.6,1016.5,86.2,9.9,263.5,22.8,8,2015-05-22 5:53:41,2015-05-22 20:15:11,14.2130,0.15,partly-cloudy-day
2015-05-23,2015-05-23,2015,05,spring,05-23,60.1,59.4,59.8,60.9,59,58.3,57.4,66.8,56,66.8,56,60.1,48.4,65.9,0,0,0,,20.7,15.8,284.8,1018.4,73.5,9.9,211.3,18.1,6,2015-05-23 5:53:03,2015-05-23 20:15:58,14.2255,0.18,partly-cloudy-day
2015-05-24,2015-05-24,2015,05,spring,05-24,59.4,60.2,60.1,59.8,60.9,59,58.3,69.1,52.1,69.1,52.1,59.4,49.1,69.6,0,0,0,,28.9,19.5,311.3,1016,34.7,9.9,296.1,25.8,9,2015-05-24 5:52:26,2015-05-24 20:16:45,14.2419,0.21,partly-cloudy-day
2015-05-25,2015-05-25,2015,05,spring,05-25,60.2,60.6,59.4,60.1,59.8,60.9,59,67.9,56,67.9,56,60.2,50.1,69.8,0,0,0,,25.3,17.3,309.5,1014.6,69.8,9.9,286.6,24.5,9,2015-05-25 5:51:52,2015-05-25 20:17:30,14.2538,0.25,partly-cloudy-day
2015-05-26,2015-05-26,2015,05,spring,05-26,60.6,61.2,60.2,59.4,60.1,59.8,60.9,68,56.9,68,56.9,60.6,50,68.7,0,0,0,,25.3,17.3,318.9,1015.5,66.8,9.9,314.9,27.2,10,2015-05-26 5:51:19,2015-05-26 20:18:15,14.2656,0.28,partly-cloudy-day
2015-05-27,2015-05-27,2015,05,spring,05-27,61.2,60.4,60.6,60.2,59.4,60.1,59.8,69.9,56.9,69.9,56.9,61.2,50,67.4,0,0,0,,26.1,21.7,314.3,1016.1,61.3,9.9,314.5,27,9,2015-05-27 5:50:48,2015-05-27 20:19:00,14.2812,0.31,partly-cloudy-day
2015-05-28,2015-05-28,2015,05,spring,05-28,60.4,60,61.2,60.6,60.2,59.4,60.1,68,56,68,56,60.4,51.1,72.1,0,0,0,,21.9,15,307.8,1016.4,84.3,9.9,302.3,26.1,9,2015-05-28 5:50:18,2015-05-28 20:19:43,14.2925,0.34,partly-cloudy-day
2015-05-29,2015-05-29,2015,05,spring,05-29,60,60.7,60.4,61.2,60.6,60.2,59.4,69.1,55.1,69.1,55.1,60,51.8,75.1,0,0,0,,16.6,12.8,302.8,1015,84.6,9.9,315.8,27.1,9,2015-05-29 5:49:50,2015-05-29 20:20:26,14.3036,0.37,partly-cloudy-day
2015-05-30,2015-05-30,2015,05,spring,05-30,60.7,61.1,60,60.4,61.2,60.6,60.2,72,54,72,54,60.7,52.2,74.5,0,0,0,,23,17,309.5,1013.7,74.2,9.6,321.1,27.6,9,2015-05-30 5:49:24,2015-05-30 20:21:07,14.3143,0.41,partly-cloudy-day
2015-05-31,2015-05-31,2015,05,spring,05-31,61.1,64,60.7,60,60.4,61.2,60.6,69.1,56.9,69.1,56.9,61.1,51.1,70.7,0,0,0,,24.2,18.3,311.9,1013.3,78.9,9.4,308.9,26.4,9,2015-05-31 5:49:00,2015-05-31 20:21:48,14.3248,0.44,partly-cloudy-day
2015-06-01,2015-06-01,2015,06,summer,06-01,64,63.1,61.1,60.7,60,60.4,61.2,74,55.2,74,55.2,64,51.4,64.4,0,0,0,,30.1,18.3,308.3,1016.1,62.3,9.9,246.9,21.2,8,2015-06-01 5:48:37,2015-06-01 20:22:28,14.3351,0.47,partly-cloudy-day
2015-06-02,2015-06-02,2015,06,summer,06-02,63.1,60.9,64,61.1,60.7,60,60.4,70,58.9,70,58.9,63.1,52.4,68.9,0,0,0,,25.7,14.9,310.1,1016.9,67.8,9.9,329.2,28.6,10,2015-06-02 5:48:17,2015-06-02 20:23:07,14.3450,0.5,partly-cloudy-day
2015-06-03,2015-06-03,2015,06,summer,06-03,60.9,62.4,63.1,64,61.1,60.7,60,70,53.1,70,53.1,60.9,48.8,65.3,0,0,0,,23.5,17.1,275.4,1014,55,9.9,276.6,23.9,10,2015-06-03 5:47:58,2015-06-03 20:23:45,14.3547,0.54,partly-cloudy-day
2015-06-04,2015-06-04,2015,06,summer,06-04,62.4,64.5,60.9,63.1,64,61.1,60.7,74,54,74,54,62.4,49.6,64.2,0,0,0,,19.9,13.9,144.5,1010.2,24.6,9.9,294.3,25.7,9,2015-06-04 5:47:40,2015-06-04 20:24:21,14.3641,0.58,partly-cloudy-day
2015-06-05,2015-06-05,2015,06,summer,06-05,64.5,64.9,62.4,60.9,63.1,64,61.1,77,54,77,54,64.5,52.7,67.4,0,0,0,,20.8,14.6,199.2,1009.5,34.8,9.9,327.6,28.2,10,2015-06-05 5:47:25,2015-06-05 20:24:57,14.3732,0.61,partly-cloudy-day
2015-06-06,2015-06-06,2015,06,summer,06-06,64.9,68.5,64.5,62.4,60.9,63.1,64,78.1,55.2,78.1,55.2,64.9,53.8,68.9,0,0,0,,19.9,14,252.6,1011.6,37.8,9.9,330.8,28.5,10,2015-06-06 5:47:11,2015-06-06 20:25:31,14.3820,0.65,partly-cloudy-day
2015-06-07,2015-06-07,2015,06,summer,06-07,68.5,75.5,64.9,64.5,62.4,60.9,63.1,82.1,60.2,81.8,60.2,68.5,56.3,66.8,0,0,0,,19,12.8,297.4,1011.8,38.5,9.7,338,29.2,10,2015-06-07 5:46:59,2015-06-07 20:26:05,14.3906,0.68,partly-cloudy-day
2015-06-08,2015-06-08,2015,06,summer,06-08,75.5,71.5,68.5,64.9,64.5,62.4,60.9,91.1,61.1,90,61.1,75,56.2,55.2,0,0,0,,23,19.4,305.8,1010.1,14.3,9.9,323.4,27.9,9,2015-06-08 5:46:49,2015-06-08 20:26:37,14.3948,0.72,clear-day
2015-06-09,2015-06-09,2015,06,summer,06-09,71.5,68.8,75.5,68.5,64.9,64.5,62.4,83.8,61.1,83.2,61.1,71.4,55.9,59.8,0,0,0,,29.8,18.3,300.5,1011.2,70.3,9.9,199.7,17.2,6,2015-06-09 5:46:41,2015-06-09 20:27:07,14.4026,0.75,partly-cloudy-day
2015-06-10,2015-06-10,2015,06,summer,06-10,68.8,68.8,71.5,75.5,68.5,64.9,64.5,73,64.1,73,64.1,68.8,61.1,77.1,0.103,100,20.83,rain,19.2,11.3,301.6,1012.3,85.3,9.8,167.5,14.4,4,2015-06-10 5:46:34,2015-06-10 20:27:37,14.4103,0.79,rain
2015-06-11,2015-06-11,2015,06,summer,06-11,68.8,71.1,68.8,71.5,75.5,68.5,64.9,80.1,61.1,81.5,61.1,68.9,59.8,75,0,0,0,,19.7,14.9,304.4,1011.1,52.8,7.5,339.6,29.4,10,2015-06-11 5:46:29,2015-06-11 20:28:05,14.4136,0.83,partly-cloudy-day
2015-06-12,2015-06-12,2015,06,summer,06-12,71.1,68.3,68.8,68.8,71.5,75.5,68.5,84.8,57.9,83.7,57.9,71,56.9,64.2,0,0,0,,18.6,13.9,296.1,1008.9,7.8,9.9,348.2,30.1,10,2015-06-12 5:46:26,2015-06-12 20:28:32,14.4206,0.86,clear-day
2015-06-13,2015-06-13,2015,06,summer,06-13,68.3,62.7,71.1,68.8,68.8,71.5,75.5,82.9,60.2,83.2,60.2,68.4,56.5,67.5,0,0,0,,21.3,16.1,297.4,1007.6,6.1,9.7,336.7,29.1,10,2015-06-13 5:46:25,2015-06-13 20:28:57,14.4232,0.9,clear-day
2015-06-14,2015-06-14,2015,06,summer,06-14,62.7,60.7,68.3,71.1,68.8,68.8,71.5,73.9,55.2,73.9,55.2,62.7,52.3,69.8,0,0,0,,25.3,14,290.8,1009.2,23.1,9.9,342.9,29.5,10,2015-06-14 5:46:25,2015-06-14 20:29:21,14.4256,0.94,partly-cloudy-day
2015-06-15,2015-06-15,2015,06,summer,06-15,60.7,62.7,62.7,68.3,71.1,68.8,68.8,68,55.2,68,55.2,60.7,51.7,73.1,0,0,0,,21.9,14,319.4,1012.3,44.9,8.8,341.6,29.6,10,2015-06-15 5:46:27,2015-06-15 20:29:44,14.4317,0.97,partly-cloudy-day
2015-06-16,2015-06-16,2015,06,summer,06-16,62.7,64.7,60.7,62.7,68.3,71.1,68.8,74.9,53.2,74.9,53.2,62.7,51.8,69.3,0,0,0,,17.9,12.8,294.9,1013.8,30.6,9.5,337.3,29.1,10,2015-06-16 5:46:31,2015-06-16 20:30:05,14.4334,0,partly-cloudy-day
2015-06-17,2015-06-17,2015,06,summer,06-17,64.7,64.8,62.7,60.7,62.7,68.3,71.1,78.9,53.2,78.9,53.2,64.7,52.3,66.7,0,0,0,,16.6,13.9,307.6,1013.1,37.6,9.2,353.4,30.4,10,2015-06-17 5:46:36,2015-06-17 20:30:24,14.4348,0.04,partly-cloudy-day
2015-06-18,2015-06-18,2015,06,summer,06-18,64.8,65.4,64.7,62.7,60.7,62.7,68.3,74.8,54.1,74.8,54.1,64.8,50,61.5,0,0,0,,23,14,305.2,1015.1,21.2,9.8,365.5,31.8,10,2015-06-18 5:46:44,2015-06-18 20:30:42,14.4358,0.07,partly-cloudy-day
2015-06-19,2015-06-19,2015,06,summer,06-19,65.4,66.7,64.8,64.7,62.7,60.7,62.7,79,54,79,54,65.4,49.5,59.8,0,0,0,,21.9,14.8,307.3,1015,34.7,9.8,362.2,31.4,10,2015-06-19 5:46:52,2015-06-19 20:30:58,14.4406,0.1,partly-cloudy-day
2015-06-20,2015-06-20,2015,06,summer,06-20,66.7,63.3,65.4,64.8,64.7,62.7,60.7,79,56,79,56,66.7,53,63.2,0,0,0,,17.7,13.7,292,1012.1,59.5,9.9,340.1,29.4,10,2015-06-20 5:47:03,2015-06-20 20:31:13,14.4410,0.14,partly-cloudy-day
